Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt5164432,2017-12-20,2017-12-20,,"Love, Simon",https://www.imdb.com/title/tt5164432/,movie,7.5,110,2018,"Comedy, Drama, Romance",118618,2018-02-27,Greg Berlanti
2,tt1620680,2017-12-20,2017-12-20,,A Wrinkle in Time,https://www.imdb.com/title/tt1620680/,movie,4.2,109,2018,"Adventure, Family, Fantasy, Sci-Fi",46152,2018-02-26,Ava DuVernay
3,tt1677720,2017-12-20,2017-12-20,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",450217,2018-03-11,Steven Spielberg
4,tt4154756,2017-12-20,2017-12-20,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1112626,2018-04-23,"Anthony Russo, Joe Russo"
5,tt2798920,2017-12-20,2017-12-20,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",336853,2018-02-13,Alex Garland
6,tt4881806,2017-12-20,2017-12-20,,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",325455,2018-05-21,J.A. Bayona
7,tt5463162,2017-12-20,2017-12-20,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",600152,2018-05-01,David Leitch
8,tt4500922,2017-12-20,2017-12-20,,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",147989,2018-01-17,Wes Ball
9,tt1365519,2017-12-20,2017-12-20,,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",218784,2018-03-02,Roar Uthaug
10,tt4682266,2017-12-20,2017-12-20,,The New Mutants,https://www.imdb.com/title/tt4682266/,movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",83321,2020-08-26,Josh Boone
11,tt6911608,2017-12-20,2017-12-20,,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",99713,2018-07-11,Ol Parker
12,tt2709692,2017-12-20,2017-12-20,,The Grinch,https://www.imdb.com/title/tt2709692/,movie,6.4,85,2018,"Animation, Comedy, Family, Fantasy, Musical",77621,2018-11-03,"Yarrow Cheney, Scott Mosier"
13,tt4468740,2017-12-20,2017-12-20,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",84047,2017-11-05,Paul King
14,tt5848272,2017-12-20,2017-12-20,,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",168163,2018-11-05,"Rich Moore, Phil Johnston"
15,tt4799066,2017-12-20,2017-12-20,,Midnight Sun,https://www.imdb.com/title/tt4799066/,movie,6.6,91,2018,"Drama, Romance",33129,2018-03-22,Scott Speer
16,tt0437086,2017-12-23,2017-12-23,,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",276960,2019-01-31,Robert Rodriguez
17,tt2231461,2017-12-23,2017-12-23,,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",174021,2018-04-09,Brad Peyton
18,tt6182908,2017-12-29,2017-12-29,,Smallfoot,https://www.imdb.com/title/tt6182908/,movie,6.6,96,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",41068,2018-09-20,"Jason Reisig, Karey Kirkpatrick"
19,tt3606756,2017-12-29,2017-12-29,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",306900,2018-06-05,Brad Bird
20,tt5117670,2017-12-29,2017-12-29,,Peter Rabbit,https://www.imdb.com/title/tt5117670/,movie,6.6,95,2018,"Adventure, Comedy, Crime, Drama, Family, Fantasy",45021,2018-02-03,Will Gluck
21,tt5523010,2017-12-29,2017-12-29,,The Nutcracker and the Four Realms,https://www.imdb.com/title/tt5523010/,movie,5.6,99,2018,"Adventure, Family, Fantasy",35255,2018-10-31,"Lasse Hallström, Joe Johnston"
22,tt5461956,2017-12-29,2017-12-29,,The Clapper,https://www.imdb.com/title/tt5461956/,movie,5.2,89,2017,"Comedy, Drama",8358,2017-04-23,Dito Montiel
23,tt7026672,2017-12-29,2017-12-29,,Every Day,https://www.imdb.com/title/tt7026672/,movie,6.4,97,2018,"Drama, Fantasy, Romance",22518,2018-02-21,Michael Sucsy
24,tt2582784,2017-12-29,2017-12-29,,Flower,https://www.imdb.com/title/tt2582784/,movie,6.0,90,2017,"Comedy, Drama",9761,2017-04-20,Max Winkler
25,tt5851786,2017-12-29,2017-12-29,,Gnome Alone,https://www.imdb.com/title/tt5851786/,movie,5.6,85,2017,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Thriller",3770,2017-11-02,Peter Lepeniotis
26,tt1825683,2017-12-29,2017-12-29,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",797365,2018-01-29,Ryan Coogler
27,tt3721964,2017-12-29,2017-12-29,,Gringo,https://www.imdb.com/title/tt3721964/,movie,6.1,111,2018,"Action, Comedy, Crime, Drama",31111,2018-03-08,Nash Edgerton
28,tt2704998,2017-12-29,2017-12-29,,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",242270,2018-02-15,"Jonathan Goldstein, John Francis Daley"
29,tt5164214,2017-12-29,2017-12-29,,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",227491,2018-06-05,Gary Ross
30,tt2531344,2017-12-29,2017-12-29,,Blockers,https://www.imdb.com/title/tt2531344/,movie,6.2,102,2018,"Comedy, Drama",81655,2018-03-10,Kay Cannon
